"","fid","mean_elev","elev_band","geometry","canopy_height"
"1537",1663,1187.15455750537,"1000-2000m",list(c(93.9351162531516, 93.9355089135388, 93.9864520192624, 93.9860379812759, 93.9351162531516, 28.161116619391, 28.2062458608744, 28.2058881347261, 28.160759566287, 28.161116619391)),31.7638696118301
"1538",1664,1464.17007720796,"1000-2000m",list(c(93.9860379812759, 93.9864520192624, 94.0373941678488, 94.0369587539731, 93.9860379812759, 28.160759566287, 28.2058881347261, 28.205511448465, 28.1603835887379, 28.160759566287)),35.8658095095917
"1539",1665,1676.90389806039,"1000-2000m",list(c(94.0369587539731, 94.0373941678488, 94.0883353098946, 94.0878785219279, 94.0369587539731, 28.1603835887379, 28.205511448465, 28.2051158034448, 28.1599886880943, 28.1603835887379)),37.7607848289756
"1540",1666,1276.44281025123,"1000-2000m",list(c(94.0878785219279, 94.0883353098946, 94.1392753960023, 94.1387972358309, 94.0878785219279, 28.1599886880943, 28.2051158034448, 28.2047012010876, 28.1595748657746, 28.1599886880943)),32.9174868766404
"1541",1667,707.242106584646,"0-1000m",list(c(94.1387972358309, 94.1392753960023, 94.1902143767804, 94.1897148463791, 94.1387972358309, 28.1595748657746, 28.2047012010876, 28.2042676428833, 28.1591421232653, 28.1595748657746)),31.4230213467745
"1542",1668,1441.42153768464,"1000-2000m",list(c(94.1897148463791, 94.1902143767804, 94.2411522028442, 94.2406313042755, 94.1897148463791, 28.1591421232653, 28.2042676428833, 28.2038151303899, 28.1586904621206, 28.1591421232653)),34.544112812688
"1543",1669,2223.10730650932,"2000-2500m",list(c(94.2406313042755, 94.2411522028442, 94.2920888248157, 94.2915465602304, 94.2406313042755, 28.1586904621206, 28.2038151303899, 28.2033436652336, 28.1582198839626, 28.1586904621206)),37.1478076167066
"1544",1670,2343.57588977465,"2000-2500m",list(c(94.2915465602304, 94.2920888248157, 94.3430241933236, 94.3424605649607, 94.2915465602304, 28.1582198839626, 28.2033436652336, 28.2028532491085, 28.1577303904815, 28.1582198839626)),37.3360745614035
"1545",1671,2375.43457265497,"2000-2500m",list(c(94.3424605649607, 94.3430241933236, 94.3939582590043, 94.3933732691908, 94.3424605649607, 28.1577303904815, 28.2028532491085, 28.2023438837768, 28.157221983435, 28.1577303904815)),36.7343089330281
"1546",1672,1703.04450442533,"1000-2000m",list(c(94.3933732691908, 94.3939582590043, 94.4448909725019, 94.4442846236526, 94.3933732691908, 28.157221983435, 28.2023438837768, 28.2018155710685, 28.1566946646489, 28.157221983435)),38.9780571503993
"1547",1673,1958.05118950474,"1000-2000m",list(c(94.4442846236526, 94.4448909725019, 94.4958222844679, 94.4951945790861, 94.4442846236526, 28.1566946646489, 28.2018155710685, 28.2012683128817, 28.1561484360166, 28.1566946646489)),34.5811130769631
"1548",1674,1456.69031687918,"1000-2000m",list(c(94.4951945790861, 94.4958222844679, 94.5467521455626, 94.5461030862391, 94.4951945790861, 28.1561484360166, 28.2012683128817, 28.2007021111826, 28.1555832994995, 28.1561484360166)),33.8676807333847
"1549",1675,912.131849852489,"0-1000m",list(c(94.5461030862391, 94.5467521455626, 94.5976805064545, 94.5970100958683, 94.5461030862391, 28.1555832994995, 28.2007021111826, 28.2001169680051, 28.1549992571265, 28.1555832994995)),30.6624125745867
"1550",1676,745.674031761974,"0-1000m",list(c(94.5970100958683, 94.5976805064545, 94.6486073178209, 94.6479155587388, 94.5970100958683, 28.1549992571265, 28.2001169680051, 28.1995128854511, 28.1543963109946, 28.1549992571265)),28.3865805608178
"1551",1677,606.707581113496,"0-1000m",list(c(94.6479155587388, 94.6486073178209, 94.6995325303481, 94.6988194256249, 94.6479155587388, 28.1543963109946, 28.1995128854511, 28.1988898656904, 28.1537744632682, 28.1543963109946)),24.2241151004317
"1552",1678,506.141736237524,"0-1000m",list(c(94.6988194256249, 94.6995325303481, 94.7504560947319, 94.7497216473103, 94.6988194256249, 28.1537744632682, 28.1988898656904, 28.1982479109608, 28.1531337161797, 28.1537744632682)),22.9497702599424
"1553",1679,393.755351202059,"0-1000m",list(c(94.7497216473103, 94.7504560947319, 94.8013779616776, 94.8006221745881, 94.7497216473103, 28.1531337161797, 28.1982479109608, 28.1975870235677, 28.1524740720291, 28.1531337161797)),24.1269179775097
"1554",1680,392.182047721247,"0-1000m",list(c(94.8006221745881, 94.8013779616776, 94.8522980819007, 94.8515209582615, 94.8006221745881, 28.1524740720291, 28.1975870235677, 28.1969072058847, 28.1517955331838, 28.1524740720291)),22.5028393508741
"1555",1681,720.246312221455,"0-1000m",list(c(94.8515209582615, 94.8522980819007, 94.9032164061266, 94.9024179491436, 94.8515209582615, 28.1517955331838, 28.1969072058847, 28.1962084603528, 28.1510981020793, 28.1517955331838)),29.4640179143863
"1556",1682,1116.07347310276,"1000-2000m",list(c(94.9024179491436, 94.9032164061266, 94.9541328850913, 94.9533130980584, 94.9024179491436, 28.1510981020793, 28.1962084603528, 28.1954907894811, 28.1503817812184, 28.1510981020793)),33.1543378792731
"1557",1683,1005.2136725161,"1000-2000m",list(c(94.9533130980584, 94.9541328850913, 95.0050474695417, 95.0042063558403, 94.9533130980584, 28.1503817812184, 28.1954907894811, 28.1947541958463, 28.1496465731716, 28.1503817812184)),35.2389316235435
"1558",1684,478.175506873391,"0-1000m",list(c(95.0042063558403, 95.0050474695417, 95.0559601102358, 95.0550976733349, 95.0042063558403, 28.1496465731716, 28.1947541958463, 28.1939986820929, 28.1488924805771, 28.1496465731716)),29.3115352548239
"1559",1685,939.749274081555,"0-1000m",list(c(95.0550976733349, 95.0559601102358, 95.1068707579426, 95.1059870013989, 95.0550976733349, 28.1488924805771, 28.1939986820929, 28.1932242509331, 28.1481195061405, 28.1488924805771)),38.295710167863
"1560",1686,950.688908417551,"0-1000m",list(c(95.1059870013989, 95.1068707579426, 95.1577793634433, 95.1568742909011, 95.1059870013989, 28.1481195061405, 28.1932242509331, 28.1924309051469, 28.1473276526349, 28.1481195061405)),36.2866832926796
"1561",1687,508.683980917708,"0-1000m",list(c(95.1568742909011, 95.1577793634433, 95.2086858775306, 95.2077594927216, 95.1568742909011, 28.1473276526349, 28.1924309051469, 28.1916186475818, 28.146516922901, 28.1473276526349)),31.2011386374154
"1562",1688,517.400233556369,"0-1000m",list(c(95.2077594927216, 95.2086858775306, 95.2595902510096, 95.2586425577531, 95.2077594927216, 28.146516922901, 28.1916186475818, 28.190787481153, 28.145687319847, 28.146516922901)),34.2980162590901
"1563",1689,773.440493377691,"0-1000m",list(c(95.2586425577531, 95.2595902510096, 95.3104924346979, 95.3095234369007, 95.2586425577531, 28.145687319847, 28.190787481153, 28.1899374088433, 28.1448388464485, 28.145687319847)),36.6661187969407
"1564",1690,862.956656832591,"0-1000m",list(c(95.3095234369007, 95.3104924346979, 95.3613923794259, 95.3604020810821, 95.3095234369007, 28.1448388464485, 28.1899374088433, 28.1890684337032, 28.1439715057484, 28.1448388464485)),32.5183323180114
"1565",1691,357.866809746244,"0-1000m",list(c(95.3604020810821, 95.3613923794259, 95.4122900360371, 95.4112784412282, 95.3604020810821, 28.1439715057484, 28.1890684337032, 28.1881805588507, 28.1430853008572, 28.1439715057484)),22.9232502167458
"1566",1692,475.12626326031,"0-1000m",list(c(95.4112784412282, 95.4122900360371, 95.4631853553883, 95.462152468283, 95.4112784412282, 28.1430853008572, 28.1881805588507, 28.187273787471, 28.1421802349526, 28.1430853008572)),24.9472667331135
"1567",1693,316.571841064591,"0-1000m",list(c(95.462152468283, 95.4631853553883, 95.5140782883499, 95.5130241132044, 95.462152468283, 28.1421802349526, 28.187273787471, 28.1863481228174, 28.1412563112798, 28.1421802349526)),21.8994668259015
"1568",1694,283.110749905315,"0-1000m",list(c(95.5130241132044, 95.5140782883499, 95.5649687858065, 95.5638933269639, 95.5130241132044, 28.1412563112798, 28.1863481228174, 28.1854035682101, 28.1403135331511, 28.1412563112798)),20.3709185272169
"1569",1695,260.377000816019,"0-1000m",list(c(95.5638933269639, 95.5649687858065, 95.6158567986566, 95.6147600605474, 95.5638933269639, 28.1403135331511, 28.1854035682101, 28.1844401270371, 28.1393519039462, 28.1403135331511)),20.8503106176845
"1570",1696,233.914914317996,"0-1000m",list(c(95.6147600605474, 95.6158567986566, 95.6667422778134, 95.6656242649552, 95.6147600605474, 28.1393519039462, 28.1844401270371, 28.1834578027536, 28.1383714271119, 28.1393519039462)),21.7522798446124
"1571",1697,204.440253755839,"0-1000m",list(c(95.6656242649552, 95.6667422778134, 95.7176251742048, 95.7164858912022, 95.6656242649552, 28.1383714271119, 28.1834578027536, 28.1824565988823, 28.1373721061624, 28.1383714271119)),13.8189777783577
"1572",1698,217.35575293453,"0-1000m",list(c(95.7164858912022, 95.7176251742048, 95.7685054387739, 95.7673448903185, 95.7164858912022, 28.1373721061624, 28.1824565988823, 28.1814365190131, 28.136353944679, 28.1373721061624)),18.701569468802
"1573",1699,304.875337392505,"0-1000m",list(c(95.7673448903185, 95.7685054387739, 95.8193830224789, 95.8182012133493, 95.7673448903185, 28.136353944679, 28.1814365190131, 28.1803975668033, 28.1353169463101, 28.136353944679)),25.1798537095089
"1574",1700,536.665888145436,"0-1000m",list(c(95.8182012133493, 95.8193830224789, 95.8702578762939, 95.8690548113557, 95.8182012133493, 28.1353169463101, 28.1803975668033, 28.1793397459775, 28.1342611147711, 28.1353169463101)),26.0628553612029
"1575",1701,1074.03891783316,"1000-2000m",list(c(95.8690548113557, 95.8702578762939, 95.9211299512088, 95.9199056354143, 95.8690548113557, 28.1342611147711, 28.1793397459775, 28.1782630603273, 28.1331864538448, 28.1342611147711)),32.2312484379484
"1576",1702,1606.64376341371,"1000-2000m",list(c(95.9199056354143, 95.9211299512088, 95.9719991982297, 95.9707536366182, 95.9199056354143, 28.1331864538448, 28.1782630603273, 28.1771675137118, 28.1320929673806, 28.1331864538448)),32.484525563995
"1577",1703,1649.44143493817,"1000-2000m",list(c(95.9707536366182, 95.9719991982297, 96.0228655683792, 96.0215987660766, 95.9707536366182, 28.1320929673806, 28.1771675137118, 28.1760531100571, 28.1309806592952, 28.1320929673806)),30.5939132726155
"1578",1704,1858.67544410269,"1000-2000m",list(c(96.0215987660766, 96.0228655683792, 96.0737290126968, 96.0724409749157, 96.0215987660766, 28.1309806592952, 28.1760531100571, 28.1749198533564, 28.1298495335721, 28.1309806592952)),28.721546961326
"1579",1705,1956.09982956697,"1000-2000m",list(c(96.0724409749157, 96.0737290126968, 96.1245894822389, 96.1232802142785, 96.0724409749157, 28.1298495335721, 28.1749198533564, 28.17376774767, 28.1286995942619, 28.1298495335721)),28.4639555536696
"1580",1706,1384.53486912309,"1000-2000m",list(c(96.1232802142785, 96.1245894822389, 96.1754469280792, 96.1741164353254, 96.1232802142785, 28.1286995942619, 28.17376774767, 28.1725967971254, 28.127530845482, 28.1286995942619)),31.1882859023714
"1581",1707,2290.69502856067,"2000-2500m",list(c(96.1741164353254, 96.1754469280792, 96.2263013013092, 96.2249495892343, 96.1741164353254, 28.127530845482, 28.1725967971254, 28.1714070059168, 28.1263432914165, 28.127530845482)),27.6515092553156
"1582",1708,2158.45922232041,"2000-2500m",list(c(96.2249495892343, 96.2263013013092, 96.2771525530381, 96.2757796272008, 96.2249495892343, 28.1263432914165, 28.1714070059168, 28.1701983783056, 28.1251369363165, 28.1263432914165)),32.7559676916779
"1583",1709,2381.95910488984,"2000-2500m",list(c(96.2757796272008, 96.2771525530381, 96.3280006343934, 96.326606500439, 96.2757796272008, 28.1251369363165, 28.1701983783056, 28.1689709186201, 28.1239117844997, 28.1251369363165)),24.651637165528
"1584",1711,2380.51581821606,"2000-2500m",list(c(96.4282505576778, 96.4296870905858, 96.4805253677712, 96.4790676441993, 96.4282505576778, 28.1214051083207, 28.1664595206735, 28.1651755914032, 28.1201235929275, 28.1214051083207)),32.0246651714389
"1585",1712,1578.20359676103,"1000-2000m",list(c(96.4790676441993, 96.4805253677712, 96.5313602792802, 96.5298813710345, 96.4790676441993, 28.1201235929275, 28.1651755914032, 28.1638728480401, 28.1188232987555, 28.1201235929275)),28.6692037292692
"1586",1713,1537.6623847999,"1000-2000m",list(c(96.5298813710345, 96.5313602792802, 96.5821917763356, 96.5806916894922, 96.5298813710345, 28.1188232987555, 28.1638728480401, 28.1625512952464, 28.1175042304558, 28.1188232987555)),31.7045264694273
"1587",1714,1644.93741761346,"1000-2000m",list(c(96.5806916894922, 96.5821917763356, 96.6330198101796, 96.6314985509007, 96.5806916894922, 28.1175042304558, 28.1625512952464, 28.1612109377512, 28.1161663927458, 28.1175042304558)),27.7779461340928
"1588",1715,1692.66364321135,"1000-2000m",list(c(96.6314985509007, 96.6330198101796, 96.683844332075, 96.6823019066087, 96.6314985509007, 28.1161663927458, 28.1612109377512, 28.1598517803498, 28.1148097904095, 28.1161663927458)),30.7328352390061
"1589",1716,1703.82763166154,"1000-2000m",list(c(96.9870456992583, 96.9887149858361, 97.0395135611928, 97.0378231545642, 96.9870456992583, 28.1062763955055, 28.1513023148505, 28.1498116979699, 28.1047885803101, 28.1062763955055)),31.0935515094769
"1590",1717,2218.67440838617,"2000-2500m",list(c(97.0378231545642, 97.0395135611928, 97.0903082354598, 97.0885967157134, 97.0378231545642, 28.1047885803101, 28.1498116979699, 28.1483023219409, 28.1032820411473, 28.1047885803101)),38.0476925830752
"1591",1718,2171.71783027995,"2000-2500m",list(c(93.1712810802189, 93.1713530975585, 93.2223260709198, 93.222232611467, 93.1712810802189, 28.2093358274009, 28.2544705846093, 28.254397238427, 28.2092626190776, 28.2093358274009)),38.3849552426955
"1592",1719,1949.34805405574,"1000-2000m",list(c(93.578884524623, 93.5791280630805, 93.630097921573, 93.629832946577, 93.578884524623, 28.2082189613314, 28.2533516153834, 28.2531262185726, 28.2079939881596, 28.2082189613314)),35.1981339297503
"1593",1720,1508.71109785952,"1000-2000m",list(c(93.629832946577, 93.630097921573, 93.6810671677972, 93.6807807573584, 93.629832946577, 28.2079939881596, 28.2531262185726, 28.2528818183639, 28.2077500473053, 28.2079939881596)),37.2172779587265
"1594",1721,2075.36250429138,"2000-2500m",list(c(93.6807807573584, 93.6810671677972, 93.732035752228, 93.7317279075308, 93.6807807573584, 28.2077500473053, 28.2528818183639, 28.2526184156364, 28.2074871396453, 28.2077500473053)),38.181128740684
"1595",1722,2402.54786055367,"2000-2500m",list(c(93.7317279075308, 93.732035752228, 93.7830036253441, 93.7826743476613, 93.7317279075308, 28.2074871396453, 28.2526184156364, 28.2523360113375, 28.207205266125, 28.2074871396453)),33.0230957250461
"1596",1723,2366.01716550669,"2000-2500m",list(c(93.884564900087, 93.8849370395679, 93.9359024816552, 93.9355089135388, 93.884564900087, 28.206584625624, 28.2517142021567, 28.2513747995111, 28.2062458608744, 28.206584625624)),33.9219100118428
"1597",1724,1954.82282970309,"1000-2000m",list(c(93.9355089135388, 93.9359024816552, 93.9868670143871, 93.9864520192624, 93.9355089135388, 28.2062458608744, 28.2513747995111, 28.2510163997667, 28.2058881347261, 28.2062458608744)),36.3158882086928
"1598",1725,2230.29630785556,"2000-2500m",list(c(93.9864520192624, 93.9868670143871, 94.0378305882662, 94.0373941678488, 93.9864520192624, 28.2058881347261, 28.2510163997667, 28.2506390042125, 28.205511448465, 28.2058881347261)),33.9226711706859
"1599",1726,1459.09441028682,"1000-2000m",list(c(94.0373941678488, 94.0378305882662, 94.0887931538005, 94.0883353098946, 94.0373941678488, 28.205511448465, 28.2506390042125, 28.2502426142056, 28.2051158034448, 28.205511448465)),33.2124256695982
"1600",1727,871.061640826062,"0-1000m",list(c(94.0883353098946, 94.0887931538005, 94.1397546615041, 94.1392753960023, 94.0883353098946, 28.2051158034448, 28.2502426142056, 28.2498272311713, 28.2047012010876, 28.2051158034448)),28.2866856526061
"1601",1728,656.302175337848,"0-1000m",list(c(94.1392753960023, 94.1397546615041, 94.1907150618972, 94.1902143767804, 94.1392753960023, 28.2047012010876, 28.2498272311713, 28.2493928566033, 28.2042676428833, 28.2047012010876)),27.8236960856333
"1602",1729,1102.77129495951,"1000-2000m",list(c(94.1902143767804, 94.1907150618972, 94.2416743055066, 94.2411522028442, 94.1902143767804, 28.2042676428833, 28.2493928566033, 28.2489394920635, 28.2038151303899, 28.2042676428833)),35.3890998929524
"1603",1730,1713.66642738991,"1000-2000m",list(c(94.2411522028442, 94.2416743055066, 94.2926323428656, 94.2920888248157, 94.2411522028442, 28.2038151303899, 28.2489394920635, 28.2484671391818, 28.2033436652336, 28.2038151303899)),39.8333614090254
"1604",1731,2296.29612059549,"2000-2500m",list(c(94.2920888248157, 94.2926323428656, 94.3435891245149, 94.3430241933236, 94.2920888248157, 28.2033436652336, 28.2484671391818, 28.2479757996566, 28.2028532491085, 28.2033436652336)),41.2562195992075
"1605",1732,2308.51243718985,"2000-2500m",list(c(94.3939582590043, 94.3945446010025, 94.4454987228839, 94.4448909725019, 94.3939582590043, 28.2023438837768, 28.2474654752542, 28.2469361678092, 28.2018155710685, 28.2023438837768)),39.3642161051617
"1606",1733,2309.63265815674,"2000-2500m",list(c(94.4448909725019, 94.4454987228839, 94.4964514407226, 94.4958222844679, 94.4448909725019, 28.2018155710685, 28.2469361678092, 28.2463878792243, 28.2012683128817, 28.2018155710685)),37.7595898372634
"1607",1734,1601.52510827946,"1000-2000m",list(c(94.4958222844679, 94.4964514407226, 94.5474027050905, 94.5467521455626, 94.4958222844679, 28.2012683128817, 28.2463878792243, 28.2458206114704, 28.2007021111826, 28.2012683128817)),35.8843016315161
"1608",1735,898.748634561967,"0-1000m",list(c(94.5467521455626, 94.5474027050905, 94.5983524665678, 94.5976805064545, 94.5467521455626, 28.2007021111826, 28.2458206114704, 28.2452343665864, 28.2001169680051, 28.2007021111826)),31.9537632534134
"1609",1736,505.557816547548,"0-1000m",list(c(94.5976805064545, 94.5983524665678, 94.6493006757436, 94.6486073178209, 94.5976805064545, 28.2001169680051, 28.2452343665864, 28.2446291466794, 28.1995128854511, 28.2001169680051)),27.0137760551405
"1610",1737,507.758458351641,"0-1000m",list(c(94.6486073178209, 94.6493006757436, 94.7002472832162, 94.6995325303481, 94.6486073178209, 28.1995128854511, 28.2446291466794, 28.2440049539243, 28.1988898656904, 28.1995128854511)),26.3789507912421
"1611",1738,591.224056677382,"0-1000m",list(c(94.6995325303481, 94.7002472832162, 94.7511922395931, 94.7504560947319, 94.6995325303481, 28.1988898656904, 28.2440049539243, 28.2433617905643, 28.1982479109608, 28.1988898656904)),27.1773587797961
"1612",1739,543.083798882682,"0-1000m",list(c(94.7504560947319, 94.7511922395931, 94.8021354954916, 94.8013779616776, 94.7504560947319, 28.1982479109608, 28.2433617905643, 28.2426996589107, 28.1975870235677, 28.1982479109608)),26.4959967537973
"1613",1740,395.958288870755,"0-1000m",list(c(94.8013779616776, 94.8021354954916, 94.8530770015389, 94.8522980819007, 94.8013779616776, 28.1975870235677, 28.2426996589107, 28.2420185613425, 28.1969072058847, 28.1975870235677)),23.4630539877148
"1614",1741,437.594706781936,"0-1000m",list(c(94.8522980819007, 94.8530770015389, 94.9040167083725, 94.9032164061266, 94.8522980819007, 28.1969072058847, 28.2420185613425, 28.2413185003068, 28.1962084603528, 28.1969072058847)),25.1302111650637
"1615",1742,823.705065384975,"0-1000m",list(c(94.9032164061266, 94.9040167083725, 94.9549545666404, 94.9541328850913, 94.9032164061266, 28.1962084603528, 28.2413185003068, 28.2405994783188, 28.1954907894811, 28.1962084603528)),30.8507982781084
"1616",1743,617.967641704852,"0-1000m",list(c(94.9541328850913, 94.9549545666404, 95.0058905270015, 95.0050474695417, 94.9541328850913, 28.1954907894811, 28.2405994783188, 28.2398614979615, 28.1947541958463, 28.1954907894811)),27.2220934772478
"1617",1744,742.493617552511,"0-1000m",list(c(95.0050474695417, 95.0058905270015, 95.0568245401257, 95.0559601102358, 95.0050474695417, 28.1947541958463, 28.2398614979615, 28.2391045618858, 28.1939986820929, 28.1947541958463)),34.1402106200406
"1618",1745,1507.42451823489,"1000-2000m",list(c(95.0559601102358, 95.0568245401257, 95.1077565566945, 95.1068707579426, 95.0559601102358, 28.1939986820929, 28.2391045618858, 28.2383286728104, 28.1932242509331, 28.1939986820929)),37.3875657707805
"1619",1746,1537.59295902125,"1000-2000m",list(c(95.1068707579426, 95.1077565566945, 95.1586865274009, 95.1577793634433, 95.1068707579426, 28.1932242509331, 28.2383286728104, 28.2375338335221, 28.1924309051469, 28.1932242509331)),34.3364297015923
"1620",1747,1143.66130894791,"1000-2000m",list(c(95.1577793634433, 95.1586865274009, 95.2096144029499, 95.2086858775306, 95.1577793634433, 28.1924309051469, 28.2375338335221, 28.2367200468753, 28.1916186475818, 28.1924309051469)),33.9533121286834
"1621",1748,650.039200301299,"0-1000m",list(c(95.2086858775306, 95.2096144029499, 95.2605401340588, 95.2595902510096, 95.2086858775306, 28.1916186475818, 28.2367200468753, 28.2358873157924, 28.190787481153, 28.1916186475818)),30.6661499383661
"1622",1749,1488.85181486221,"1000-2000m",list(c(95.2595902510096, 95.2605401340588, 95.3114636714575, 95.3104924346979, 95.2595902510096, 28.190787481153, 28.2358873157924, 28.2350356432633, 28.1899374088433, 28.190787481153)),30.0978206247835
"1623",1750,1119.48881121064,"1000-2000m",list(c(95.3104924346979, 95.3114636714575, 95.3623849658887, 95.3613923794259, 95.3104924346979, 28.1899374088433, 28.2350356432633, 28.2341650323459, 28.1890684337032, 28.1899374088433)),34.7449790325267
"1624",1751,962.766398845019,"0-1000m",list(c(95.3613923794259, 95.3623849658887, 95.4133039681083, 95.4122900360371, 95.3613923794259, 28.1890684337032, 28.2341650323459, 28.2332754861658, 28.1881805588507, 28.1890684337032)),33.7070118428654
"1625",1752,723.757123685278,"0-1000m",list(c(95.4122900360371, 95.4133039681083, 95.4642206288854, 95.4631853553883, 95.4122900360371, 28.1881805588507, 28.2332754861658, 28.2323670079161, 28.187273787471, 28.1881805588507)),32.874213537457
"1626",1753,657.027776910833,"0-1000m",list(c(95.4631853553883, 95.4642206288854, 95.515134899003, 95.5140782883499, 95.4631853553883, 28.187273787471, 28.2323670079161, 28.2314396008577, 28.1863481228174, 28.187273787471)),26.4656336064472
"1627",1754,406.391908856946,"0-1000m",list(c(95.5140782883499, 95.515134899003, 95.566046729258, 95.5649687858065, 95.5140782883499, 28.1863481228174, 28.2314396008577, 28.2304932683191, 28.1854035682101, 28.1863481228174)),19.1114921529627
"1628",1755,309.169251896008,"0-1000m",list(c(95.5649687858065, 95.566046729258, 95.6169560704616, 95.6158567986566, 95.5649687858065, 28.1854035682101, 28.2304932683191, 28.2295280136964, 28.1844401270371, 28.1854035682101)),20.9988711872271
"1629",1756,272.765581598577,"0-1000m",list(c(95.6158567986566, 95.6169560704616, 95.6678628734396, 95.6667422778134, 95.6158567986566, 28.1844401270371, 28.2295280136964, 28.2285438404532, 28.1834578027536, 28.1844401270371)),19.3650571234017
"1630",1757,223.086906032264,"0-1000m",list(c(95.6667422778134, 95.6678628734396, 95.7187670890325, 95.7176251742048, 95.6667422778134, 28.1834578027536, 28.2285438404532, 28.2275407521208, 28.1824565988823, 28.1834578027536)),9.89037998624484
"1631",1758,250.319902624762,"0-1000m",list(c(95.7176251742048, 95.7187670890325, 95.7696686680959, 95.7685054387739, 95.7176251742048, 28.1824565988823, 28.2275407521208, 28.2265187522977, 28.1814365190131, 28.1824565988823)),17.2477196245129
"1632",1759,715.078274710527,"0-1000m",list(c(95.7685054387739, 95.7696686680959, 95.8205675615011, 95.8193830224789, 95.7685054387739, 28.1814365190131, 28.2265187522977, 28.2254778446503, 28.1803975668033, 28.1814365190131)),28.7746400281427
"1633",1760,1098.6520306321,"1000-2000m",list(c(95.8193830224789, 95.8205675615011, 95.8714637201349, 95.8702578762939, 95.8193830224789, 28.1803975668033, 28.2254778446503, 28.224418032912, 28.1793397459775, 28.1803975668033)),31.5168591634278
"1634",1761,1494.84956774133,"1000-2000m",list(c(95.8702578762939, 95.8714637201349, 95.9223570948999, 95.9211299512088, 95.8702578762939, 28.1793397459775, 28.224418032912, 28.2233393208838, 28.1782630603273, 28.1793397459775)),32.5700540221743
"1635",1763,2310.25265206202,"2000-2500m",list(c(96.0737290126968, 96.0750200252564, 96.125901773904, 96.1245894822389, 96.0737290126968, 28.1749198533564, 28.2199898220795, 28.2188355482479, 28.17376774767, 28.1749198533564)),27.5112957909785
"1636",1764,2049.99347710746,"2000-2500m",list(c(96.1245894822389, 96.125901773904, 96.1767804934464, 96.1754469280792, 96.1245894822389, 28.17376774767, 28.2188355482479, 28.2176623941408, 28.1725967971254, 28.17376774767)),31.3021382360688
"1637",1765,2166.39867669548,"2000-2500m",list(c(96.3280006343934, 96.3293979875787, 96.3802641009273, 96.3788454965211, 96.3280006343934, 28.1689709186201, 28.2140296925479, 28.2127810600555, 28.1677246312554, 28.1689709186201)),29.4989505458078
"1638",1766,2296.80921319559,"2000-2500m",list(c(96.4296870905858, 96.4311269403762, 96.4819864570226, 96.4805253677712, 96.4296870905858, 28.1664595206735, 28.2115135689813, 28.210227223865, 28.1651755914032, 28.1664595206735)),32.4148099888753
"1639",1767,1375.33091975906,"1000-2000m",list(c(96.4805253677712, 96.4819864570226, 96.532842601983, 96.5313602792802, 96.4805253677712, 28.1651755914032, 28.210227223865, 28.2089220293133, 28.1638728480401, 28.1651755914032)),27.9190274335632
"1640",1768,1917.89790345867,"1000-2000m",list(c(96.5313602792802, 96.532842601983, 96.5836953263936, 96.5821917763356, 96.5313602792802, 28.1638728480401, 28.2089220293133, 28.2075979899998, 28.1625512952464, 28.1638728480401)),32.7793177650821
"1641",1769,1776.28841172248,"1000-2000m",list(c(96.6330198101796, 96.6345445814107, 96.6853903182105, 96.683844332075, 96.6330198101796, 28.1612109377512, 28.2062551106648, 28.2048933961157, 28.1598517803498, 28.1612109377512)),31.9563880312745
"1642",1770,1940.61592959021,"1000-2000m",list(c(96.9887149858361, 96.9903881249411, 97.0412078689148, 97.0395135611928, 96.9887149858361, 28.1513023148505, 28.1963278469294, 28.1948344260828, 28.1498116979699, 28.1513023148505)),31.1854957058415
"1643",1771,1960.49021566118,"1000-2000m",list(c(97.0395135611928, 97.0412078689148, 97.0920237048433, 97.0903082354598, 97.0395135611928, 28.1498116979699, 28.1948344260828, 28.1933222108785, 28.1483023219409, 28.1498116979699)),37.0675660883367
"1644",1772,2100.86639256795,"2000-2500m",list(c(93.630097921573, 93.6303635088378, 93.6813542400301, 93.6810671677972, 93.630097921573, 28.2531262185726, 28.2982581485212, 28.2980132885807, 28.2528818183639, 28.2531262185726)),37.0204191083104
"1645",1773,2319.169220686,"2000-2500m",list(c(93.6810671677972, 93.6813542400301, 93.7323443082407, 93.732035752228, 93.6810671677972, 28.2528818183639, 28.2980132885807, 28.2977493903789, 28.2526184156364, 28.2528818183639)),36.8452060981426
"1646",1774,2423.39240348304,"2000-2500m",list(c(93.8339707376283, 93.8343222572805, 93.8853100389021, 93.8849370395679, 93.8339707376283, 28.2520346064829, 28.2971644830583, 28.2968434760444, 28.2517142021567, 28.2520346064829)),38.6367211491745
"1647",1775,1855.11644455541,"1000-2000m",list(c(93.9868670143871, 93.9872829683655, 94.0382680170292, 94.0378305882662, 93.9868670143871, 28.2510163997667, 28.296144361085, 28.295766255655, 28.2506390042125, 28.2510163997667)),35.4060637352525
"1648",1776,1390.658968197,"1000-2000m",list(c(94.0378305882662, 94.0382680170292, 94.0892520555382, 94.0887931538005, 94.0378305882662, 28.2506390042125, 28.295766255655, 28.2953691200494, 28.2502426142056, 28.2506390042125)),35.110444581661
"1649",1777,945.079561860524,"0-1000m",list(c(94.0887931538005, 94.0892520555382, 94.1402350343176, 94.1397546615041, 94.0887931538005, 28.2502426142056, 28.2953691200494, 28.2949529556969, 28.2498272311713, 28.2502426142056)),33.0446198394565
