"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"1583" 1709 1.66600656611585 1.31974909621552 1.319768300958 -0.40107192792502 -0.356191190258794 -0.56089602659842 -1.19979183692096 -0.58076651259919 -0.533219978204074 "yes"
"1584" 1711 1.66385378603286 1.44019263981836 1.4401999278525 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.718073686523295 -0.58076651259919 -0.476256407088628 "yes"
"1585" 1712 0.467139507390471 1.48033530097114 1.48033853986963 -0.40107192792502 -0.356191190258794 0.52513071848576 0.387318843495125 -0.438246540690605 -0.217798050436162 "yes"
"1586" 1713 0.406668974934459 1.52047530453568 1.52047445587679 -0.40107192792502 -0.302615677082427 0.0077831682572801 0.222977465713818 0.0291835541258486 -0.199564423485248 "yes"
"1587" 1714 0.56667845762313 1.5606126119968 1.56060763737543 -0.40107192792502 -0.356191190258794 2.16425446321747 -0.152924847248063 -0.0533181239767376 -0.215723279825023 "yes"
"1588" 1715 0.637866025394593 1.60074718485458 1.60073804588325 -0.40107192792502 -0.356191190258794 0.8453034243331 0.13244552602814 0.221838147501372 -0.3926390699055 "yes"
"1589" 1716 0.654518026981595 1.88160939538908 1.88157003260683 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.233056835986351 3.00767888262565 -0.455900326070745 "yes"
"1590" 1717 1.42245409045325 1.92172070738637 1.92167687379959 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.647417603922589 -0.529081534928779 -0.507198999575293 "yes"
"1591" 1718 1.35241451484515 -1.1326364300511 -1.13243359443932 -0.40107192792502 -0.356191190258794 -0.544324373656026 0.632834341090448 -0.58076651259919 -0.533219978204074 "yes"
"1592" 1719 1.0207318117406 -0.810651241453136 -0.810462027675084 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.732443172201932 -0.58076651259919 -0.49535008263469 "yes"
"1593" 1720 0.363485763286763 -0.770404681739722 -0.770217346642517 -0.40107192792502 -0.356191190258794 -0.537749550411193 0.670719767573654 -0.458326631211773 -0.441340922549293 "yes"
"1594" 1721 1.20869266772603 -0.730158605482477 -0.729973188153758 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.753865478337604 -0.58076651259919 -0.422219070091227 "yes"
"1595" 1722 1.69671637860967 -0.689913051787155 -0.689729591310223 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.722975966944462 -0.58076651259919 -0.455873756282326 "yes"
"1596" 1723 1.64222786004744 -0.569179917083839 -0.569002561614351 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.676237352241015 -0.58076651259919 -0.512399876470276 "yes"
"1597" 1724 1.02889788725876 -0.528936844629767 -0.52876160229651 -0.40107192792502 -0.356191190258794 -0.554671901036664 0.378107799018004 -0.58076651259919 -0.483664605765029 "yes"
"1598" 1725 1.43978910376607 -0.488694490216274 -0.488521400076875 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.299648942201423 -0.58076651259919 -0.284206582983407 "yes"
"1599" 1726 0.289478416907936 -0.448452892927235 -0.448281994033723 -0.40107192792502 -0.33251960041003 -0.0667431590420846 0.667407129540702 -0.58076651259919 0.10005464197789 "yes"
"1600" 1727 -0.587620538716984 -0.408212091842282 -0.408043423240488 -0.40107192792502 0.112087231502533 1.02480972194317 -0.00149880820899154 1.75633370840737 0.899812502266516 "yes"
"1601" 1728 -0.90795184110854 -0.367972126036201 -0.367805726765818 -0.40107192792502 0.304321115078467 1.09819519632324 -0.144247263541226 2.97307250915804 0.966513953051567 "yes"
"1602" 1729 -0.242006644044025 -0.327733034578997 -0.327568943673114 -0.40107192792502 -0.324436371031932 -0.31959804338174 0.719937259285083 -0.419800992827291 -0.374769595002333 "yes"
"1603" 1730 0.669193395270805 -0.287494856535425 -0.287333113020692 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715817102754 -0.58076651259919 -0.44765988822081 "yes"
"1604" 1731 1.53823322088342 -0.247257630965156 -0.247098273860979 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715834320996 -0.58076651259919 -0.533219978204074 "yes"
"1605" 1732 1.55645485594013 -0.166786193453919 -0.166631726200522 3.18160367310979 -0.356191190258794 -0.56089602659842 0.804715868749555 -0.58076651259919 -0.513082511685262 "yes"
"1606" 1733 1.55812575710611 -0.126552059603096 -0.126400095774972 3.18160368643108 -0.356191190258794 -0.56089602659842 0.804715885961223 -0.58076651259919 -0.515669854495185 "yes"
"1607" 1734 0.501925448682769 -0.086319034405314 -0.0861696129918263 1.72958304453069 -0.356191190258794 -0.56089602659842 0.804715903173244 -0.58076651259919 -0.494149849622972 "yes"
"1608" 1735 -0.546323123757567 -0.0460871568897224 -0.0459403168723604 -0.40107192792502 -0.334108409026735 0.527669721426698 0.489664806863454 0.156928135371378 -0.394802800766165 "yes"
"1609" 1736 -1.13279937772213 -0.00585646607895094 -0.00571224643079413 -0.40107192792502 0.112863927958677 1.1697090017838 -0.127337555736784 1.53636408060348 -0.246324579670249 "yes"
"1610" 1737 -1.12951694053782 0.0343729990114285 0.0345145593259019 -0.40107192792502 0.0966300627278839 0.588718657611002 -0.0393821518131513 1.05452871944388 0.317093169405965 "yes"
"1611" 1738 -1.00502117614487 0.0746011993730929 0.0747400613980281 -0.40107192792502 -0.330076063847224 1.46640694831773 0.130626210432402 0.185811962144977 0.903684815597241 "yes"
"1612" 1739 -1.07682630679085 0.114828096004991 0.114964220793627 -0.40107192792502 0.0397348800041509 0.0585691756624378 0.359627606531202 -0.1859054797611 0.895406942789234 "yes"
"1613" 1740 -1.29627603455956 0.155053649913812 0.155186998528551 -0.40107192792502 0.255704632954607 0.436872347057231 -0.0865844014133719 1.53696964142947 0.875423875232917 "yes"
"1614" 1741 -1.23417191288051 0.195277822114059 0.195408355626764 -0.40107192792502 -0.0920850610539563 0.00807922599299585 0.287420627836872 0.708819466521315 -0.0550240742923184 "yes"
"1615" 1742 -0.65825674305546 0.235500573628343 0.235628253120569 -0.40107192792502 -0.256080622091222 -0.509204839314869 0.632161455666885 0.13676749513816 -0.157287996542341 "yes"
"1616" 1743 -0.965130932411058 0.275721865487617 0.27584665205084 -0.40107192792502 0.360371016242346 -0.132585011443661 -0.0632446480537559 1.92222289504107 -0.219339503391429 "yes"
"1617" 1744 -0.779390257679079 0.315941658731404 0.316063513467148 -0.40107192792502 -0.258278628314481 0.407976155034159 0.148883505900283 -0.58076651259919 -0.351084369155192 "yes"
"1618" 1745 0.361566724580593 0.356159914407924 0.356278798428207 -0.40107192792502 -0.356191190258794 -0.560752058232465 0.804682158577609 -0.58076651259919 -0.400896299723776 "yes"
"1619" 1746 0.406565420709065 0.396376593574543 0.396492468001845 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.375763133550104 -0.58076651259919 -0.386993391334876 "yes"
"1620" 1747 -0.181015844844853 0.436591657297736 0.436704483265324 -0.40107192792502 -0.351928162401428 -0.530647920115118 0.458077712510394 -0.58076651259919 -0.377129138045056 "yes"
"1621" 1748 -0.917293580462113 0.476805066653419 0.476914805305659 -0.40107192792502 -0.230054105946338 -0.451099401663826 0.0778256804846433 0.127231568011056 -0.34291470611992 "yes"
"1622" 1749 0.333864018919738 0.517016782727256 0.517123395219783 -0.40107192792502 -0.356191190258794 -0.45646591531012 0.32138995267004 -0.58076651259919 -0.417435924226703 "yes"
"1623" 1750 -0.217071101662679 0.557226766614831 0.557330214114738 -0.40107192792502 -0.356191190258794 -0.222390164483156 0.27438508319108 -0.58076651259919 -0.440121703891302 "yes"
"1624" 1751 -0.450835393974075 0.597434979421839 0.597535223108014 0.372203329683313 -0.356191190258794 -0.520322138456 -0.0500311685420851 -0.58076651259919 -0.287147215263422 "yes"
"1625" 1752 -0.807337270254744 0.637641382264421 0.637738383327503 0.971929690511915 -0.356191190258794 -0.56089602659842 -0.160824581939111 -0.58076651259919 -0.340784786120545 "yes"
"1626" 1753 -0.906869547034268 0.677845936269122 0.677939655912069 1.92607165661669 -0.356191190258794 -0.56089602659842 -0.073704820606981 -0.58076651259919 -0.473530522537091 "yes"
"1627" 1754 -1.28071343725454 0.718048602573458 0.718139002011562 0.198168726126887 -0.0950159423335259 -0.56089602659842 -0.600945200446689 0.454842325191332 -0.419974562697323 "yes"
"1628" 1755 -1.42572897943549 0.758249342325933 0.758336382787108 -0.40107192792502 0.462965609872129 -0.56089602659842 -0.833326063910835 -0.536534629105188 -0.205750730907161 "yes"
"1629" 1756 -1.4800280301977 0.798448116686327 0.798531759411393 -0.40107192792502 2.0546238402629 -0.56089602659842 -0.972459383874244 0.179326142582082 -0.205750730907161 "yes"
"1630" 1757 -1.55412783673739 0.838644886825977 0.838725093068669 -0.40107192792502 0.477079632282588 -0.56089602659842 -3.20254237451438 -0.58076651259919 -0.446610851853958 "yes"
"1631" 1758 -1.51350759563804 0.878839613927792 0.878916344955149 -0.208191959083643 0.109920216595622 -0.56089602659842 -1.56784368045769 -0.58076651259919 -0.0553388871738685 "yes"
"1632" 1759 -0.82028248311892 0.91903225918664 0.919105476279402 0.511895801326373 0.0218296589181968 -0.515461367414754 0.265235048819593 1.02917803046515 0.339916310403686 "yes"
"1633" 1760 -0.248150863596326 0.959222783809743 0.959292448262283 1.95513930476652 -0.218582237311466 -0.56089602659842 0.293095467731444 0.128782209359226 1.56281096661559 "yes"
"1634" 1761 0.342810157739853 0.999411149016613 0.999477222137078 3.18160405902159 -0.356191190258794 -0.56089602659842 0.146169006230958 -0.58076651259919 2.46220526905379 "yes"
"1635" 1763 1.55905052870908 1.16014224051692 1.16019356167964 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.124721796052737 -0.58076651259919 -0.522269497433994 "yes"
"1636" 1764 1.17085268940536 1.20031922738397 1.20036676397348 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.681754456963992 -0.58076651259919 -0.533219978204074 "yes"
"1637" 1765 1.34448056235807 1.36100286978252 1.36103488220312 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.262846162855801 -0.58076651259919 -0.533219978204074 "yes"
"1638" 1766 1.53899854044903 1.44132956666654 1.44135358569991 -0.40107192792502 -0.356191190258794 -0.428523018327961 0.6566213520995 -0.58076651259919 -0.496527568879206 "yes"
"1639" 1767 0.164538321938791 1.48148899881419 1.4815089633854 -0.40107192792502 -0.356191190258794 1.48911462875715 -0.0942569195268334 0.328301896279333 -0.302507607431198 "yes"
"1640" 1768 0.973821340631594 1.52164576862834 1.52166164024743 -0.40107192792502 -0.356191190258794 -0.229549522835017 0.650194702029774 -0.447934078095406 -0.267643040337607 "yes"
"1641" 1769 0.762599205133452 1.60195116693765 1.60195873725134 -0.40107192792502 -0.356191190258794 0.675651466564698 0.440617394491981 -0.143827623674582 -0.376655340287014 "yes"
"1642" 1770 1.0077071341259 1.88293053095607 1.88290783684947 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.642869172659903 2.21988568305745 -0.419151125152118 "yes"
"1643" 1771 1.037351256804 1.92305855800874 1.92303138702618 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804716762122814 -0.431663758670722 -0.494188510260906 "yes"
"1644" 1772 1.24673380239318 -0.770194970078197 -0.769990677988328 -0.40107192792502 -0.356191190258794 -0.548087430675833 0.753227347680549 -0.58076651259919 -0.528466891705634 "yes"
"1645" 1773 1.57235031986702 -0.729931928970014 -0.729729556175033 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.414496952765626 -0.58076651259919 -0.528148303957456 "yes"
"1646" 1774 1.72780771872426 -0.609146103335095 -0.608949723326353 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.534641850587507 -0.58076651259919 -0.533219978204074 "yes"
"1647" 1775 0.880177661407467 -0.488366046757238 -0.488176011782065 -0.40107192792502 -0.356191190258794 -0.528694940664167 0.0966736504645328 -0.58076651259919 -0.231731040042077 "yes"
"1648" 1776 0.187401359468169 -0.448107492658314 -0.447919650945936 -0.40107192792502 -0.209423886705261 0.145183055373932 0.504022985758127 0.200565225028757 0.139720795034565 "yes"
"1649" 1777 -0.477216757484879 -0.407849736192585 -0.407664126859079 -0.40107192792502 0.0275755420264975 0.650644294436359 0.171707838972831 1.50966719023683 0.951001597117071 "yes"
"1650" 1778 0.0156682576200492 -0.367592816505137 -0.367409478660083 -0.40107192792502 -0.199193146176351 0.414493256111484 0.424780863788434 0.412177980985922 1.00761007903309 "yes"
"1651" 1779 0.594962849515477 -0.327336772735916 -0.327155745482568 -0.40107192792502 -0.356191190258794 -0.414582825198618 0.763638418248407 -0.58076651259919 -0.351984856980383 "yes"
"1652" 1780 0.333909453949911 -0.287081644019898 -0.286902966454553 -0.40107192792502 -0.356191190258794 -0.455404173430346 0.779851029777803 -0.58076651259919 -0.425062484849574 "yes"
"1653" 1781 1.2049711849575 -0.246827469486459 -0.246651180698739 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715829404051 -0.58076651259919 -0.533219978204074 "yes"
"1654" 1782 1.77177369843895 -0.166322139457489 -0.166150745464292 3.17501549368921 -0.356191190258794 -0.56089602659842 0.804715863819982 -0.58076651259919 -0.532309122090375 "yes"
"1655" 1783 0.956273143744832 -0.126071062191962 -0.125902174200697 3.1816036826095 -0.356191190258794 -0.56089602659842 0.804715881023577 -0.58076651259919 -0.5321981340589 "yes"
"1656" 1784 0.278461249047899 -0.08582109556882 -0.0856547526388538 1.04910749429473 -0.356191190258794 -0.56089602659842 0.804715898226803 -0.58076651259919 -0.507663266405301 "yes"
"1657" 1785 -0.523895722511343 -0.0455722786872887 -0.0454085198697879 -0.40107192792502 -0.349825827263384 0.126211246068295 0.57551397163889 -0.213800300266421 -0.432343560468234 "yes"
"1658" 1786 -0.608849080536441 -0.00532465063974816 -0.00516351497763451 -0.40107192792502 -0.356191190258794 -0.481638369439185 0.765347435736984 -0.58076651259919 -0.236304605327066 "yes"
"1659" 1787 -1.34243862228746 0.0349217494883111 0.0350802229606969 -0.40107192792502 1.00758966426815 -0.110489885205517 -0.803621194572019 2.78151663344173 0.617862399491575 "yes"
"1660" 1788 -0.668317017712799 0.075166882618625 0.0753226548757026 -0.40107192792502 -0.302261346831715 -0.0343779558841038 0.606722844461414 -0.456380206822411 0.314641747116123 "yes"
"1661" 1789 -0.550417909299609 0.115410709680335 0.115563741705688 -0.40107192792502 -0.347927699822141 -0.531862821554256 0.792871263445168 -0.58076651259919 -0.406654564423091 "yes"
"1662" 1790 -0.988971335687345 0.155653191610394 0.155803444396725 -0.40107192792502 0.716224294038856 1.72269607689836 -0.68660673520256 0.337700073727861 -0.0782168834692168 "yes"
"1663" 1791 -0.629845092123078 0.195894289353517 0.196041723902984 -0.40107192792502 -0.316510905995815 0.0112389886193799 0.317678797267946 -0.2930222975045 -0.0098472419094747 "yes"
"1664" 1792 -0.765952102668899 0.236133963862523 0.23627854118711 -0.40107192792502 -0.310583033995899 -0.0913876516188121 0.575056497069473 -0.387508040557598 -0.124442828361134 "yes"
"1665" 1793 -1.04619256360757 0.276372176098702 0.276513857220263 -0.40107192792502 0.208081534840199 -0.130580094842783 -0.284585127514834 0.163588557670239 -0.215875417754216 "yes"
"1666" 1794 -0.556052877191313 0.316608887031861 0.316747632982286 -0.40107192792502 0.189621500133814 1.45413602390884 -0.0531761508919816 -0.58076651259919 -0.33357810174156 "yes"
"1667" 1795 0.14456283137492 0.356844057640493 0.35697982946234 -0.40107192792502 -0.352276906226462 -0.240580926758459 0.640845321172618 -0.58076651259919 -0.3990795830596 "yes"
"1668" 1796 0.0143741040966817 0.397077648912404 0.397210407658603 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804433805351601 -0.58076651259919 -0.505626651404958 "yes"
"1669" 1797 -0.696651717718054 0.43730962184442 0.437439328578792 -0.40107192792502 -0.00299138371184537 -0.56089602659842 0.399611378913433 -0.376298441057787 -0.441372651644324 "yes"
"1670" 1798 -0.44087978088381 0.477539937442907 0.477666553240499 -0.40107192792502 -0.251395078234339 -0.56089602659842 -0.565112694506968 -0.0443757167046061 -0.325841393351662 "yes"
"1671" 1799 0.351858618482436 0.517768556724105 0.517892042670931 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.727342052467366 -0.58076651259919 -0.443194674549897 "yes"
"1672" 1800 0.738220192442617 0.557995440713871 0.558115757907912 -0.40107192792502 -0.356191190258794 0.0212965663765797 0.594464203702872 -0.58076651259919 -0.517853607551001 "yes"
"1673" 1801 0.296107295176335 0.598220550448676 0.59833765999926 -0.40107192792502 -0.356191190258794 -0.550034595767054 0.349378934872586 -0.58076651259919 -0.500791034182138 "yes"
"1674" 1802 -0.0643303079496765 0.63844384697499 0.638557710003715 -0.40107192792502 -0.356191190258794 -0.511524922799889 0.398377926701077 -0.58076651259919 -0.531111997562819 "yes"
"1675" 1803 0.0904843435083983 0.6786652913502 0.678775868990571 -0.206683729773946 -0.356191190258794 -0.56089602659842 0.297939754427671 -0.58076651259919 -0.509895330029838 "yes"
"1676" 1804 -0.821281395774019 0.718884844642254 0.718992098040594 2.10730145894291 -0.356191190258794 -0.56089602659842 -0.28014505343394 0.190061661444046 -0.396377972085791 "yes"
"1677" 1805 -1.21761140300993 0.759102467930566 0.759206358245442 0.458719868905026 0.833206927546497 -0.56089602659842 -1.11300321702654 1.22750705833849 0.195791287723261 "yes"
"1678" 1806 -1.39325652612913 0.799318122305447 0.799418610708524 -0.394106689519285 0.342719855339287 -0.56089602659842 -0.852280349740664 0.951545803068995 -0.0655600743390448 "yes"
"1679" 1807 -1.50849635173731 0.839531768868955 0.839628816545095 -0.393884557837456 0.013288589673934 -0.56089602659842 -2.78582925378518 -0.58076651259919 -0.516218429752441 "yes"
"1680" 1808 -1.14875251993015 0.879743368735 0.879836936882194 1.91505810440663 -0.350924509309048 -0.503991500438494 -0.24220036427176 -0.58076651259919 -0.428077004919431 "yes"
"1681" 1809 -0.252009336401622 0.919952883029271 0.92004293285909 0.635257114652772 -0.356191190258794 -0.56089602659842 0.341461595059056 -0.521233626126499 -0.406041650603407 "yes"
"1682" 1810 0.249777160805615 0.96016027288969 0.960246765627675 0.470863980490725 -0.356191190258794 -0.56089602659842 0.265343234817801 -0.165304904143516 -0.192367449752034 "yes"
"1683" 1811 1.42387520513432 1.0003654994668 1.00044839635224 0.882313258049435 -0.356191190258794 -0.0446030196752372 0.32996403067451 1.23781320875542 0.0728869407264073 "yes"
"1684" 1812 1.54416457828179 1.04056852392356 1.04064778621013 0.253265950901464 -0.356191190258794 -0.56089602659842 0.20782185828999 -0.33607700181427 -0.432708112718371 "yes"
"1685" 1813 1.68355022860082 1.08076930743594 1.08084489639182 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.253578089762055 -0.58076651259919 -0.521276154006876 "yes"
"1686" 1814 0.811540879279486 1.1209678111931 1.12103968810103 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.711854377324154 -0.58076651259919 -0.461693164280281 "yes"
"1687" 1815 1.09439284834838 1.1611639963974 1.16123212255496 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.263609455511336 -0.58076651259919 -0.48763425375158 "yes"
"1688" 1816 1.75079849572371 1.20135782426469 1.20142216098484 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.119007236586713 -0.58076651259919 -0.533219978204074 "yes"
"1689" 1817 1.78265008120485 1.32192477621291 1.32197751265199 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.433233347843925 -0.58076651259919 -0.533219978204074 "yes"
"1690" 1818 1.3247604092468 1.44246911725175 1.44250990579112 -0.40107192792502 -0.356191190258794 -0.331859729898412 0.521404358172294 -0.58076651259919 -0.513818314950656 "yes"
"1691" 1819 0.17270922555658 1.48264535899334 1.48268208772714 -0.40107192792502 -0.356191190258794 0.00495616961599017 0.290826459513205 -0.0133802641751419 -0.4137646813676 "yes"
"1692" 1820 1.25867263592958 1.5228189336406 1.52285156401066 -0.40107192792502 -0.356191190258794 0.399017259149585 0.492592787903575 0.367671995420571 -0.420777359049583 "yes"
"1693" 1821 1.64299088181321 1.64332326857594 1.64334337267824 -0.40107192792502 -0.356191190258794 0.241365361563103 0.545099321375171 -0.58076651259919 -0.52485948355968 "yes"
"1694" 1822 0.959374736286126 1.88425471396049 1.884248726839 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.599289995687154 1.61539043455391 -0.389988973788012 "yes"
"1695" 1823 1.68449212438336 -0.810265304422147 -0.810042134584459 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.668665490285559 -0.58076651259919 -0.505472030222861 "yes"
"1696" 1824 1.44089210324296 -0.649146251254522 -0.648930843157724 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715652404582 -0.58076651259919 -0.426966089144964 "yes"
"1697" 1825 0.676759551230468 -0.608867897170649 -0.608654527556593 -0.40107192792502 -0.356191190258794 0.106797340026359 0.581932990594097 -0.58076651259919 -0.27707521448379 "yes"
"1698" 1826 0.792089316114833 -0.568590185248116 -0.568378893325903 -0.40107192792502 -0.356191190258794 -0.434485522820619 0.774492759859967 -0.58076651259919 -0.327448916832976 "yes"
"1699" 1827 1.24617148011092 -0.528313154719645 -0.52810397969293 -0.40107192792502 -0.356191190258794 -0.550666545739481 0.388561890952558 -0.58076651259919 -0.344177965061947 "yes"
"1700" 1828 0.779550657170637 -0.488036844813874 -0.487829825880825 -0.40107192792502 -0.320019843235456 -0.425158486990228 0.473240890599697 -0.374646711408276 0.201753781796484 "yes"
"1701" 1829 -0.51547118112242 -0.447761294755312 -0.447556471108237 -0.40107192792502 0.36841941897812 0.562991028379087 -0.117012684028146 1.29816242940789 0.351971580830627 "yes"
"1702" 1830 1.20283148268581 -0.407486543763968 -0.407283954589012 -0.40107192792502 -0.356191190258794 -0.52574769572811 0.796431176597227 -0.58076651259919 0.18142578775065 "yes"
"1703" 1831 0.620695888506446 -0.367212631055049 -0.367012315532094 -0.40107192792502 -0.320213357420676 0.303358286367709 0.424661766331984 -0.58076651259919 0.0205970042933559 "yes"
"1704" 1832 0.910173998250842 -0.326939595838857 -0.326741593141433 -0.40107192792502 -0.317354027951835 -0.337802564279328 0.714851441258685 -0.58076651259919 -0.460293770116399 "yes"
"1705" 1833 1.70912948604118 -0.286667477320703 -0.286471826615326 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715807289398 -0.58076651259919 -0.481698049932525 "yes"
"1706" 1834 1.78704607153824 -0.246396314700239 -0.246203055146612 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.80471582449042 -0.58076651259919 -0.519389456662218 "yes"
"1707" 1835 0.979939438075289 -0.125588954137331 -0.12540310292367 3.18160367878812 -0.356191190258794 -0.56089602659842 0.804715876086191 -0.58076651259919 -0.530803711178358 "yes"
"1708" 1836 -0.0666727098707197 -0.0853220069897169 -0.0851387034918924 0.675980407519707 -0.356191190258794 -0.56089602659842 0.772213734461848 -0.58076651259919 -0.520036465924893 "yes"
"1709" 1837 0.19335415523991 -0.0450562116496524 -0.0448754949891245 -0.393431031762247 -0.356191190258794 -0.56089602659842 0.797266974196518 -0.58076651259919 -0.483163555396891 "yes"
"1710" 1838 -0.722093549151648 -0.00479160727988588 -0.00461351656954208 -0.40107192792502 -0.224524252380964 -0.099719593736641 0.497029451229748 0.0191111114715627 -0.350877486511401 "yes"
"1711" 1839 -1.19037826867001 0.0354717669640501 0.0356471926199283 -0.40107192792502 0.442342422979675 -0.0603881649665946 -0.264752343688145 0.693992014688454 0.220982353167496 "yes"
"1712" 1840 -0.714933750703151 0.0757338719338716 0.0759065934398106 -0.40107192792502 -0.290532685738536 -0.120761523875515 0.604114426398117 -0.355740418593599 -0.0038010565806128 "yes"
"1713" 1841 -0.694823659437757 0.115994668488746 0.116164646758135 -0.40107192792502 0.0601033405521268 1.75404270005016 -0.0360330431657745 -0.58076651259919 -0.392254977502135 "yes"
"1714" 1842 -0.838693662653786 0.156254117495346 0.156421313451102 -0.40107192792502 0.48211477718017 0.638667271731918 -0.290416594153435 -0.58076651259919 -0.216110937083059 "yes"
"1715" 1843 -0.646081864588726 0.196512179828516 0.196676554402842 -0.40107192792502 0.000735890239230458 0.990264268542951 0.153596245563541 1.79802123127459 -0.0743214140179643 "yes"
"1716" 1844 -0.5260053193348 0.236768816371032 0.236930330506207 -0.40107192792502 -0.142071257321399 -0.385599152780571 0.0828449874929054 2.13191085091655 0.157740105079353 "yes"
"1717" 1845 -1.10761963116749 0.277023988014388 0.277182602662227 -0.40107192792502 0.133053448195382 -0.229397173282795 -0.289029762118358 0.683085727463227 0.219547794375376 "yes"
"1718" 1846 -0.727562479426843 0.31727765565826 0.317433331781045 -0.40107192792502 -0.159886311417621 0.231195291800242 0.271209703023643 -0.58076651259919 -0.107889440851807 "yes"
"1719" 1847 -0.169625793976735 0.357529780211434 0.357682478781846 -0.40107192792502 -0.0549806841793511 -0.510261572443018 0.596389796888225 -0.58076651259919 -0.234476129957826 "yes"
"1720" 1848 -0.280273052018133 0.397780322591741 0.397930004593027 -0.40107192792502 0.688002683699187 -0.29290161270139 -0.231041876338074 1.04662384783466 -0.378151332166481 "yes"
"1721" 1849 -0.885636955427545 0.438029243726226 0.438175870152559 -0.40107192792502 0.876899332388832 1.10377868260875 -1.02944653739806 1.84095481120917 -0.3450422236235 "yes"
"1722" 1850 0.576844924342806 0.478276504551502 0.478420036408094 -0.40107192792502 -0.356191190258794 -0.513571422372014 0.313306914038347 -0.58076651259919 -0.276530098525612 "yes"
"1723" 1851 0.890928914769618 0.518522066013868 0.51866246431744 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.715106058616579 -0.58076651259919 -0.434753360455397 "yes"
"1724" 1852 1.53717761643718 0.55876588906978 0.558903114848367 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.680786235450073 -0.58076651259919 -0.529785585324264 "yes"
"1725" 1853 1.27666129632489 0.599007934685654 0.599141948979308 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.199388148013052 -0.58076651259919 -0.533219978204074 "yes"
"1726" 1854 0.774072130063423 0.639248163838569 0.639378927699173 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.285412668970733 -0.58076651259919 -0.53237678593037 "yes"
"1727" 1855 0.00447749995061254 0.679486537516085 0.679614012007971 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.286077289977239 -0.58076651259919 -0.528248565880706 "yes"
"1728" 1856 -0.609057484978495 0.719723016716856 0.719847162916562 -0.00583647109854489 -0.356191190258794 -0.56089602659842 0.172161495728978 -0.58076651259919 -0.438877946358218 "yes"
"1729" 1857 -0.439736962039249 0.759957562450392 0.760078341447428 1.08460469280701 -0.245613667685592 -0.56089602659842 0.43768055456349 -0.58076651259919 -0.0388034818458901 "yes"
"1730" 1858 -1.07753974932694 0.800190135737824 0.800307508634285 1.84373305085731 -0.105851144117322 -0.56089602659842 -0.229740081919397 -0.58076651259919 -0.221259804805767 "yes"
"1731" 1859 -1.32548133282383 0.840420697611517 0.840534625523046 1.96835048689923 -0.356191190258794 -0.56089602659842 -0.908518500989626 -0.58076651259919 -0.529513028814626 "yes"
"1732" 1860 -0.736943827452132 0.880649209116034 0.880759653171428 0.777263707445753 -0.356191190258794 -0.56089602659842 -0.0399532656545703 -0.58076651259919 -0.526098338936633 "yes"
"1733" 1861 -0.0415052291011811 0.920875631307739 0.920982552649221 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.580490970105233 -0.58076651259919 -0.52353802451643 "yes"
"1734" 1862 1.2966662116766 0.961099925255075 0.96120328503913 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.184611526006049 -0.58076651259919 -0.510473723592288 "yes"
"1735" 1863 1.48691994345422 1.0013220520394 1.00142181143622 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.0917005484150905 0.734049698122828 -0.487885821332354 "yes"
