"fid"	"agricuture"	"evergreen_forest_evergreen_forest"	"scrub_forest"	"shifting_cultivation"	"deciduous_forest"	"alpine_sub_alpine"
"1175"	1298	0	23816201.9518289	0	1177372.76759747	0	0
"1176"	1299	0	24978233.940039	0	21766.0304734876	0	0
"1177"	1300	251563.999020373	22277167.5652879	1270323.93816929	1200944.55293794	0	0
"1178"	1301	0	23993544.5619291	439233.942538381	565711.473764347	0	0
"1179"	1302	0	24865488.3756449	0	134511.874216205	0	0
"1180"	1303	0	20475701.0303301	3188887.3746221	634354.441051962	0	0
"1181"	1304	0	24055931.7313763	771895.570832603	86326.9951280577	0	0
"1182"	1305	0	25000000.5303354	0	0	0	0
"1183"	1306	0	25000000.6236157	0	0	0	0
"1184"	1307	0	25000000.716881	0	0	0	0
"1185"	1308	0	24628734.128593	333743.776149481	16859.3413186446	0	0
"1186"	1309	746057.460625419	13283184.0408841	8211528.72231074	2299325.7844838	0	0
"1187"	1310	1349593.14406974	15416800.9755604	5334507.19148039	2100310.01898275	0	0
"1188"	1311	758364.274404606	18611234.562582	2647056.67397695	2411924.84583621	29294.9747784659	0
"1189"	1312	1517340.199946	20090812.2207177	1972144.39797048	752959.527221465	17728.8581359694	0
"1190"	1313	474301.678030069	23497599.7380465	165970.848356129	862129.004275627	0	0
"1191"	1314	834607.408718766	23524133.2276228	215331.358963663	389304.018879683	0	0
"1192"	1315	2154845.63786422	20671321.477605	586421.816117381	488611.576468259	0	0
"1193"	1316	501799.389128074	22969773.3203833	58928.0659032195	1040040.23254628	39060.3324135668	0
"1194"	1317	0	23885801.5483848	0	839477.765626874	0	0
"1195"	1318	31409.8768181838	23891392.6708887	245778.643599456	672908.095262942	0	0
"1196"	1319	1135007.68043062	21359078.1977496	0	1814283.90351293	0	0
"1197"	1320	1233984.48931244	18501358.7251642	646394.017487295	3903914.19479068	0	0
"1198"	1321	559525.22155886	22253012.3641271	305014.369228303	1302724.49468455	0	0
"1199"	1322	0	24950976.1508932	0	49025.9640353955	0	0
"1200"	1323	0	25000002.2080774	0	0	0	0
"1201"	1324	1018648.71638262	22840063.4232141	65695.4543403049	133953.879216696	35350.2216048335	0
"1202"	1325	91369.4827668392	22229280.7517437	7789.53244698676	41865.5510378368	35604.7069465183	0
"1203"	1326	0	24710456.6354082	0	167425.465400489	0	0
"1204"	1327	779507.949062827	23285481.0389646	0	486186.721569116	0	0
"1205"	1328	3474939.04756407	19499797.571799	511072.602251999	592821.133088024	93151.9363829795	0
"1206"	1329	6174216.26844898	15341846.5200427	923236.590214275	211560.139089343	370076.4566708	0
"1207"	1330	16472237.3648356	4702330.07035937	1367176.21672656	144359.147708433	333091.680646619	0
"1208"	1331	19417929.7174324	1933336.52610301	1068383.63900868	0	397809.490168781	0
"1209"	1332	17572787.2756555	2114814.60514963	3412016.79382716	0	151442.784967422	0
"1210"	1333	5674588.86467006	6677579.08973212	166468.360579919	69800.7138129137	6086221.99536905	0
"1211"	1334	0	2267032.54750686	13390.3841913361	0	17140883.0271986	0
"1212"	1335	7590981.11804765	4411488.97272928	1498447.60698038	0	2009101.59700999	0
"1213"	1336	20386101.9357224	3658924.28811722	0	0	0	0
"1214"	1340	9671559.94653214	1582580.18210883	5057025.88955809	0	6920383.26968844	0
"1215"	1341	4543189.65677971	6647771.60967842	2913515.77064533	0	4100629.62443132	0
"1216"	1342	12039712.3523941	4531986.07079802	172428.543090865	0	2441907.149072	0
"1217"	1343	16494514.792038	833711.382096895	252716.01478323	0	210795.858518722	0
"1218"	1344	13281616.3401863	2103146.54987603	324833.377854622	0	2548144.7979578	0
"1219"	1345	4091159.3421228	12287716.4935864	155055.140097819	0	4364609.93711273	0
"1220"	1346	214718.654625806	21760206.8154232	196434.23966143	0	1160583.13270876	0
"1221"	1347	0	23889706.5745335	16102.2980515063	0	140570.088684087	0
"1222"	1348	0	22864548.8445672	0	0	0	0
"1223"	1349	0	22082129.4690654	215104.35601567	82071.5885338653	0	0
"1224"	1350	0	24477422.7880113	0	0	0	0
"1225"	1351	0	24851173.471679	0	0	0	0
"1226"	1352	0	24998126.1548713	0	0	0	0
"1227"	1353	0	24974740.4678374	0	0	0	0
"1228"	1354	0	22564211.0562336	0	452185.890384389	0	1979573.20141001
"1229"	1355	0	19105104.6507551	0	3121220.62964133	0	2582226.29613377
"1230"	1356	220727.680940025	15329300.5331741	3235592.86816167	4783972.89131679	0	0
"1231"	1357	1381.82645597868	20267562.7782876	1455600.10482566	2705671.45426107	0	107106.290955964
"1232"	1358	205612.727982489	18545671.5025081	61519.7134075924	4876141.44024892	37159.2008253485	4749.84766375273
"1233"	1359	0	17914858.6283426	133430.208594956	5391395.6884378	0	0
"1234"	1360	0	24542099.5787671	0	0	0	0
"1235"	1361	0	24631708.2713151	0	286396.918360507	0	0
"1236"	1362	0	24983687.2815442	0	16307.7641173666	0	0
"1237"	1363	0	24999999.3845541	0	0	0	0
"1238"	1364	0	24999999.4778793	0	0	0	0
"1239"	1365	125074.535258506	24671174.0637665	37788.9471009038	116217.091319416	0	0
"1240"	1366	801189.75705618	20679874.6832762	1130045.61651999	1533204.11758865	0	0
"1241"	1367	111180.936768964	20204482.8832526	2543144.45421482	1560287.32047485	0	0
"1242"	1368	0	22778497.5560706	1267998.32649797	575317.512812479	0	0
"1243"	1369	0	24762970.6613879	0	73362.6140720909	0	0
"1244"	1370	0	23922438.1591373	383545.241790125	460543.623561181	0	0
"1245"	1371	1213990.1651205	18531412.8921544	2353383.29287492	2204467.29900557	0	0
"1246"	1372	17206.0505094889	21128317.2390054	1393284.50882272	2061260.23766673	0	0
"1247"	1373	0	18540604.3291002	5583175.21282297	353624.537192777	0	0
"1248"	1374	0	24519473.4950134	407130.807512218	73396.1108050402	0	0
"1249"	1375	0	24792488.8456891	70607.6655151323	136904.028142755	0	0
"1250"	1376	0	24875961.3607844	53053.5742043055	59254.5733080517	0	0
"1251"	1377	0	24906052.7177874	58943.9793133043	35004.0042508991	0	0
"1252"	1378	0	25000000.783704	0	0	0	0
"1253"	1379	137894.870362457	23376825.9005981	482291.318163832	902460.420227284	0	0
"1254"	1380	2511353.66737853	14262948.6497332	3081299.90892896	1171751.28754517	113724.7392819	0
"1255"	1381	2089087.98925178	19872320.8225944	780239.517521351	837060.963878655	0	0
"1256"	1382	2179888.4382387	22162069.2945239	0	582285.650293518	0	0
"1257"	1383	5113.05395110836	24947466.963535	0	47421.2321880043	0	0
"1258"	1384	1327900.89894874	23030283.5166699	0	641816.927229113	0	0
"1259"	1385	1587000.24239175	22066149.7692583	33991.1422470924	1086360.24733221	0	0
"1260"	1386	3141660.64563983	18977689.1392984	20527.1240624166	1826706.47722573	10400.1117741708	0
"1261"	1387	1387986.79061719	17893444.3700675	468803.814720267	4967415.62256569	0	0
"1262"	1388	315946.45435334	21793466.1679232	162851.643440433	2497037.05068929	0	0
"1263"	1389	4140622.43512101	16873480.7298435	0	1472420.34435153	0	0
"1264"	1390	574013.514595747	18635022.2770693	297442.715608321	4319141.37735999	0	0
"1265"	1391	1972626.59396391	19754358.0366392	193455.778333232	2848697.38157672	0	0
"1266"	1392	436526.939574312	20745910.5137252	171443.288583552	3399108.03862601	0	0
"1267"	1393	0	24300372.7421922	73117.2614733763	440582.620764287	0	0
"1268"	1394	758869.092386814	22608569.4886837	445897.459177615	653819.081913936	92962.6861215793	0
"1269"	1395	1280827.78636323	22288725.7909324	162612.654806921	42326.9242733468	30436.305414997	0
"1270"	1396	273320.671685448	24096721.1415395	0	473510.364869484	0	0
"1271"	1397	363601.467432583	24241925.9775094	320705.030747115	12687.4431583341	0	0
"1272"	1398	0	24284930.2769814	0	73965.8864250779	0	0
"1273"	1399	0	23921172.679968	699314.757952232	0	0	0
"1274"	1400	10421980.6091542	9584321.28001678	1293067.07884934	106460.275795734	880074.143047922	0
"1275"	1401	20318213.8847557	1021608.60127278	1793388.78397614	0	29666.6861141603	0
"1276"	1402	17721779.3044722	4203258.62475639	1912698.15624647	0	0	0
"1277"	1403	223972.293950714	10958864.685669	730260.968188614	938.260148651898	5057648.1209154	0
"1278"	1404	0	2057875.75736414	370313.998882076	0	15568829.7853835	0
"1279"	1405	3232415.22957897	5559776.80703691	3745244.17817839	27898.5917002572	5609410.66401458	0
"1280"	1406	8038302.12456056	9006875.69303776	2268627.45230169	0	4776370.79568453	0
"1281"	1407	5930436.25046888	7707149.20032673	3344678.74128873	0	3519041.20005022	0
"1282"	1408	1038580.53155068	6396212.09675372	883055.605528393	173215.45430585	1843155.37991089	0
"1283"	1409	1703534.00318958	10240226.5401173	5584384.81089248	0	1546601.87654768	0
"1284"	1410	12788839.5765304	3395870.25058281	180926.994355657	0	751078.549710602	0
"1285"	1411	15225851.4236709	1862153.95960418	296705.036978977	0	0	0
"1286"	1412	11951486.1881625	3017695.39041276	55020.9198295986	0	790872.68534968	0
"1287"	1413	16284748.9885053	221195.837725257	211745.540961803	0	0	0
"1288"	1414	8063027.51189483	4353024.61602686	330593.577075241	0	499187.239130475	0
"1289"	1415	3050120.04607698	16951957.856752	684004.266402438	0	1437500.38036305	0
"1290"	1416	635776.349378602	16064425.0739035	2252152.21014345	0	1404860.52665963	0
"1291"	1417	2256868.55601576	9464123.93019229	1299512.81070454	0	4871547.9423951	0
"1292"	1418	15874024.9677146	4828262.04388145	0	0	201497.004627399	0
"1293"	1419	17956554.8556054	2945300.89915217	0	0	0	0
"1294"	1420	4413178.76263082	19645104.0967462	0	0	0	0
"1295"	1421	0	24387036.9314448	0	0	0	0
"1296"	1422	0	24795750.9263273	0	0	0	0
"1297"	1423	0	20264353.0093077	142424.126926968	454268.168470365	851100.338174537	0
"1298"	1424	0	24496376.4475297	18687.5802347513	137426.060343428	0	0
"1299"	1425	0	24891803.5757129	0	0	0	0
"1300"	1426	0	24715313.4474363	0	0	0	0
"1301"	1427	0	24334451.9098573	0	390673.308312956	0	0
"1302"	1428	0	20072427.9388924	1097063.4981912	3010308.63747247	15519.1521714255	0
"1303"	1429	127340.604869291	15129909.3091162	2045157.14709141	5907662.21385079	0	0
"1304"	1430	194134.542252189	13033577.9790427	0	9822096.79617049	0	0
"1305"	1431	0	19294164.8053944	0	5095229.3417631	0	0
"1306"	1432	0	18385023.7178702	2447743.81055668	2840555.66293367	0	0
"1307"	1433	0	24999999.1720917	0	0	0	0
"1308"	1434	0	24999999.265415	0	0	0	0
"1309"	1435	0	24910749.2421738	0	89250.11654946	0	0
"1310"	1436	0	23961350.1707797	0	755334.413063679	0	0
"1311"	1437	63709.7791375832	23456558.5269804	0	1089230.3975423	0	0
"1312"	1438	0	24813536.0764138	0	186463.562175466	0	0
"1313"	1439	0	24958696.2517536	0	41303.4800973891	0	0
"1314"	1440	0	24655984.1012498	0	296139.758454344	0	0
"1315"	1441	0	23674730.414582	172033.712418894	689773.26581535	0	0
"1316"	1442	0	24827466.7226245	0	105769.87021694	0	0
"1317"	1443	0	23270159.2434116	1304140.38592537	392578.78131143	0	0
"1318"	1444	0	23726884.5582457	421841.299485806	313909.698574778	0	0
"1319"	1445	0	23907581.1910326	588662.640530449	248240.462042617	0	0
"1320"	1446	78591.3746414511	23367121.1949764	1231772.98625504	258043.90588383	0	0
"1321"	1447	0	18789761.8827424	5177954.89478694	897218.342684498	0	0
"1322"	1448	115437.471543831	23068610.9775042	654710.174416401	860188.706788425	0	0
"1323"	1449	19065.5514345374	15488906.8424085	6146726.23736738	3139345.15030421	0	0
"1324"	1450	159844.101355136	19675767.451905	4383866.50501615	520514.366096907	42103.288430034	0
"1325"	1451	822167.722947056	17361740.7740855	4872327.62618381	1233103.42047242	23215.6949768625	0
"1326"	1452	185771.481731008	22927270.7371081	1302443.073463	388290.49492007	40140.3761285486	0
"1327"	1453	0	20425947.4822191	3632214.1615274	941839.396965227	0	0
"1328"	1454	1791842.87655099	20899026.816078	1015871.80725729	1293259.64202285	0	0
"1329"	1455	922847.858422303	23416388.0387477	33298.2606178196	566951.997461105	0	0
"1330"	1456	77844.7699804045	24771035.5067026	0	151121.031285616	0	0
"1331"	1457	943243.087252428	21184558.2828918	64980.1123100054	2789990.23613835	0	0
"1332"	1458	4153182.46391436	15945314.5672923	116421.767104432	4209906.04144632	0	0
"1333"	1459	3706932.52472095	14912444.2829844	0	6238929.86557541	0	0
"1334"	1460	1265852.18871526	17196954.1414387	275024.509397763	5603118.5208805	10583.4111176087	0
"1335"	1461	1842601.28935621	19880094.362904	256738.636477235	2833565.40786862	0	0
"1336"	1462	1402645.41008937	18578559.2652973	686006.891836403	3863951.34932659	29754.5287053296	0
"1337"	1463	453158.346834835	22793545.5886879	0	1704093.12272361	0	0
"1338"	1464	49130.2878998425	20951095.3851753	85893.6018549632	3409114.57904187	0	0
"1339"	1465	0	24538329.0021776	0	461673.150580211	0	0
"1340"	1466	0	24753343.0973464	246659.133700997	0	0	0
"1341"	1467	0	24310361.8935162	689640.394396476	0	0	0
"1342"	1468	0	24661751.1246083	318004.279730964	0	0	0
"1343"	1469	0	24801458.6289535	190170.597451799	0	0	0
"1344"	1470	0	24917627.6225952	82374.9958386794	0	0	0
"1345"	1471	0	25000002.7122269	0	0	0	0
"1346"	1472	469102.825080513	22413666.7226963	342586.024223365	235013.979834913	1873.47952024749	0
"1347"	1473	5828803.76133941	16049908.934781	928557.82603438	86564.8303901745	61929.090706815	0
"1348"	1474	18096209.3653773	3375749.41853134	1699847.22056531	0	146.053179562092	0
"1349"	1475	262238.999690942	9843966.43524169	1084559.87820817	0	3621628.4086568	0
"1350"	1476	0	3993584.75926581	113444.75395922	0	10390886.9314855	0
"1351"	1477	10604370.8212583	12163066.477311	536249.931488018	0	278983.895851482	0
"1352"	1478	2746953.36937762	11899899.7938763	4081333.37907472	107932.981779797	3985662.97483847	0
"1353"	1479	8829633.18787953	14268080.4381851	1136827.39358935	0	437719.160527518	0
"1354"	1480	2693614.29058353	9600655.1526821	1734398.27212185	0	1678990.64106157	0
"1355"	1481	0	7905099.0293408	3082534.28256106	0	1174191.69927709	0
"1356"	1482	16014489.3057994	4493942.82082341	492095.718102477	0	1476911.11562333	0
"1357"	1483	21662943.6100293	3175328.70616505	0	0	0	0
"1358"	1484	23328927.0283227	1238071.67876666	0	0	0	0
"1359"	1485	24287911.1931617	641637.033312365	0	0	0	0
"1360"	1486	14642962.0004946	2314083.43794121	0	0	1900524.98087917	0
"1361"	1487	218497.498984748	20341578.3413856	0	0	1057607.86099606	0
"1362"	1488	3133.51808236213	15271253.6218324	195241.538299203	0	2347902.35625304	0
"1363"	1489	4017428.81009218	15974553.3138493	569977.706598137	0	885113.663545743	0
"1364"	1490	1826025.21525737	9755752.82326697	0	0	2142761.70159461	0
"1365"	1491	9472717.8537654	11749354.6722491	0	0	454574.968305046	0
"1366"	1492	490852.573224372	23463629.4990004	0	36042.6279231869	52484.2377523594	0
"1367"	1493	0	24220390.172151	0	0	0	0
"1368"	1494	0	22639386.1724076	0	153173.970399261	736350.40559495	0
"1369"	1495	0	23063776.4037842	0	239880.861687494	263393.375874389	0
"1370"	1496	0	22664601.3985093	292662.77828161	456070.382057295	272899.88809056	0
"1371"	1497	0	23652345.236951	0	296959.766231539	0	0
"1372"	1498	0	23301874.4658476	0	1390577.4085137	0	0
"1373"	1499	0	21814950.2794147	96012.019490581	2337003.21610794	0	0
"1374"	1500	0	20404148.8712137	1815600.85572011	1264972.44894638	108467.95697037	0
"1375"	1501	0	18946070.8362951	336633.383574442	2163247.20960303	0	3308089.11427695
"1376"	1502	0	21549017.0760302	159779.1252126	2567793.58162132	128778.075810336	0
"1377"	1503	0	22102344.0556288	38333.5467785858	1864656.67365068	112281.38187072	0
"1378"	1504	0	21234270.7966239	0	1594775.97763843	0	2170959.28147913
"1379"	1505	0	24999999.0530787	0	0	0	0
"1380"	1506	0	23957302.5527944	1042247.02419768	0	0	0
"1381"	1507	0	23511475.820627	0	949261.35714399	0	0
"1382"	1508	189324.812673281	23421404.4985579	0	690315.50924143	0	0
"1383"	1509	0	23087436.0362213	807328.411649714	418510.014393532	0	0
"1384"	1510	0	24107745.277661	863165.27485375	29088.9669000757	0	0
"1385"	1511	0	24999999.6126502	0	0	0	0
"1386"	1512	0	24715872.3048574	0	225222.098463855	0	0
"1387"	1513	0	23977500.9395007	234384.14370658	542361.674074963	0	0
"1388"	1514	0	24115459.961513	0	640030.899735005	0	0
"1389"	1515	0	24988598.815775	0	11401.1697572607	0	0
"1390"	1516	88552.3485435212	23243018.6908628	410261.884654763	945075.733009476	0	0
"1391"	1517	0	24529140.6169203	98135.6346882702	266953.707927567	0	0
"1392"	1518	0	25000000.2650855	0	0	0	0
"1393"	1519	0	24790848.6245811	191255.265919735	17896.4657981116	0	0
"1394"	1520	0	24914213.6359574	17547.4523232998	68239.3598204102	0	0
"1395"	1521	0	24842526.3428292	0	157474.196648658	0	0
"1396"	1522	0	23007798.4364213	683417.683162983	1273432.78589547	0	0
"1397"	1523	572930.953376258	23742678.7338984	142277.243430184	313293.763287234	0	0
"1398"	1524	829319.286751193	21422767.9710301	464337.933807431	1521245.43469496	0	0
"1399"	1525	135440.224670241	22469360.9967146	0	2299790.15782497	0	0
"1400"	1526	0	24123069.0005886	447050.45783025	429881.551807398	0	0
"1401"	1527	190989.511409444	22215596.4639011	2243964.486668	343287.781224638	0	0
"1402"	1528	189270.650300447	24190677.762093	0	519020.815213671	0	0
"1403"	1529	522670.196048964	22642229.0958437	93112.3024048796	1741989.68682502	0	0
"1404"	1530	1632653.54852217	17762111.9034996	548500.837861756	4529482.23630393	0	0
"1405"	1531	1370365.49139371	19300452.5283031	236905.742222674	3960885.17065775	0	0
"1406"	1532	995816.419934129	19967756.8948306	433851.100556712	3344406.64384605	0	0
"1407"	1533	461146.31367695	21833135.5595545	439551.292913681	2070719.09502079	0	0
"1408"	1534	970185.008708152	20678462.4337228	179480.868643812	3061163.24706823	0	0
"1409"	1535	4531982.0552618	17361344.5998593	50547.1311481949	2984508.31596231	0	0
"1410"	1536	2652374.99812125	17989211.6377586	59319.5581343062	3950156.39213459	0	0
"1411"	1537	4309539.1165346	17998423.9438061	257777.152411673	1883494.60198916	226369.22622776	0
"1412"	1538	374107.406570531	23858660.4083702	0	767234.322655554	0	0
"1413"	1539	0	25000002.2199974	0	0	0	0
"1414"	1540	672274.515559993	23867580.2630156	39298.1584776571	420834.653651162	0	0
"1415"	1541	85859.0365458112	24577222.2364772	230346.011257501	57577.3259476554	0	0
"1416"	1542	0	24952213.8697248	0	0	0	0
"1417"	1543	0	24794700.0630434	205302.528938284	0	0	0
"1418"	1544	177228.429043545	23886221.941197	854075.35986811	82476.8825938612	0	0
"1419"	1545	0	24004422.8491051	700805.511469325	294774.42905897	0	0
"1420"	1546	1908744.22348031	18005480.5159681	2012156.14902812	416949.861163528	162122.3627221	0
"1421"	1547	870195.47904616	1122477.3635476	2541691.26544814	0	1175670.12695289	0
"1422"	1548	2550655.46484657	11284149.9165557	348936.171385609	164954.922004979	2925132.36019145	0
"1423"	1549	4056195.4627746	11775774.8834719	283150.462157752	101563.414786372	3752811.83837193	0
"1424"	1550	8810272.80771061	11122645.8501316	1306531.53574921	0	97551.0914792903	0
"1425"	1551	3645731.10959353	11917181.7255129	2382157.70371947	0	3349021.54981166	0
"1426"	1552	6775161.13371772	12263383.7206987	2693336.96378023	0	1948637.34528064	0
"1427"	1553	769138.549235938	11757727.4378485	4212653.36578432	0	925412.470754486	0
"1428"	1554	110775.230823733	4439787.72701309	3653995.20165356	0	1996269.06597795	0
"1429"	1555	18446568.4037646	3308397.1273508	1711876.92658763	0	0	0
"1430"	1556	21173501.5030498	3377787.72853838	106630.308261779	0	0	0
"1431"	1557	18887014.5774266	4887501.80686623	316380.410524485	0	0	0
"1432"	1558	17721325.3549056	6205629.64050269	0	0	0	0
"1433"	1559	4671539.96601982	19401007.8676533	0	0	0	0
"1434"	1560	1238921.88007652	17899613.1808685	0	22788.3239217661	794393.670699555	0
"1435"	1561	0	12170681.0443761	0	60728.7193062609	1772937.07822022	0
"1436"	1562	0	21954782.9803435	0	17458.5208157049	464705.791341744	0
"1437"	1563	0	20940204.089195	0	0	791720.751133017	0
"1438"	1564	0	23739813.7041522	0	0	0	0
"1439"	1565	0	23543413.4323173	0	0	0	0
"1440"	1566	0	20942814.3937798	0	0	805574.189586863	0
"1441"	1567	0	23661956.1813729	916510.772052974	0	69985.391025173	0
"1442"	1568	0	22028346.5158569	0	205102.327530769	0	98173.1315407101
"1443"	1569	1312438.41057117	19593867.3143856	0	452234.268257239	119498.807852095	0
"1444"	1570	0	22334943.5759819	163690.331284431	340272.908652734	0	0
"1445"	1571	214902.140263315	22693213.7610494	149883.497335058	582067.742320876	0	0
"1446"	1572	295635.677374817	18767322.0182465	1581494.52162954	2680383.06222385	0	0
"1447"	1573	0	21825923.3137994	978620.919358939	1823707.01422945	0	0
"1448"	1574	0	23894105.965633	0	0	237025.367716327	372339.933052734
"1449"	1575	0	21260049.7809905	2635451.13350609	295157.065446118	0	0
"1450"	1576	0	21954603.6053362	66440.0103159621	1838543.37440423	0	1140419.03799552
"1451"	1577	0	24714569.4059406	0	0	0	135033.707290905
"1452"	1578	0	24784554.7481878	0	12554.0451154768	0	0
"1453"	1579	0	24093361.3328235	707337.706046911	0	0	0
"1454"	1580	0	24694168.1381694	0	305134.057460306	0	0
"1455"	1581	0	24695513.7571421	0	248233.856006315	0	0
"1456"	1582	262631.48944976	23449620.6009385	582411.339240194	517165.600601349	0	0
"1457"	1583	0	24543206.221618	432729.860780984	0	0	0
"1458"	1584	0	24873110.2769475	0	0	0	0
"1459"	1585	0	24048422.8984612	0	359744.994089464	0	0
"1460"	1586	0	24999999.7730937	0	0	0	0
"1461"	1587	0	23361946.6363954	0	1358134.03042984	0	0
"1462"	1588	0	23696768.0794406	0	851890.654300692	0	0
"1463"	1589	89984.7641717601	21397686.1806101	1423169.96113352	1681088.07275934	0	0
"1464"	1590	0	24311112.2914211	579984.773782384	56792.0232683982	0	0
"1465"	1591	0	25000000.2388732	0	0	0	0
"1466"	1592	0	25000000.331995	0	0	0	0
"1467"	1593	0	25000000.4251242	0	0	0	0
"1468"	1594	0	24657090.9432236	0	287084.988689308	0	0
"1469"	1595	539042.831034212	23399502.3470859	0	906874.701313069	0	0
"1470"	1596	276853.582049476	24280635.483304	0	344297.863597403	0	0
"1471"	1597	2319746.1709804	20139058.9204253	56860.4158225618	1666831.95801805	0	0
"1472"	1598	0	24914704.3837729	0	85296.5068303952	0	0
"1473"	1599	0	22864575.8810132	2135425.10267413	0	0	0
"1474"	1600	0	24945634.937174	0	54366.1395793622	0	0
"1475"	1601	44843.5220619924	24879645.3887433	0	75512.2590102377	0	0
"1476"	1602	289909.576321732	23158138.8979779	1233664.70420502	318075.766011894	0	0
"1477"	1603	82046.8471833873	21170937.6275992	88472.1613242896	3443803.78601357	0	0
"1478"	1604	707252.921077155	21796891.7105374	0	2194860.05045533	0	0
"1479"	1605	1193012.3163684	17721624.1749016	0	4674188.82302517	0	0
"1480"	1606	838601.41826122	20629697.9859098	180562.171815097	3145408.45035291	0	0
"1481"	1607	1752782.4367173	19408516.3262584	142155.283023122	3278160.23286041	0	0
"1482"	1608	1194195.45717959	20691383.1509496	0	2522961.74589547	0	0
"1483"	1609	2558248.1364929	19077993.8080494	43839.0026086941	1324301.49990063	0	0
"1484"	1610	4410960.0307973	17332828.5521873	117265.668595612	525425.667124758	0	0
"1485"	1611	1373931.52813709	23345942.9785554	0	275333.697486889	0	0
"1486"	1612	0	25000002.1929345	0	0	0	0
"1487"	1613	13633.4570685569	24257965.4761246	619657.585793828	108745.757784304	0	0
"1488"	1614	1331612.78222954	23189287.6470031	422914.121147119	10416.6513803485	0	0
"1489"	1615	100020.457036308	23996784.3389179	37951.5227847844	61044.211687881	22846.824842371	0
"1490"	1616	525655.18706979	21565156.2228347	29508.1890084897	383243.905858795	501578.902506583	0
"1491"	1617	381201.678422166	23615223.0846566	465814.691800176	413146.764103851	43248.7423309656	0
"1492"	1618	0	23102175.2560011	1754968.58764555	87227.0816015613	0	0
"1493"	1619	2420748.07092408	15321606.8865265	2143727.40216989	156569.364538204	790418.623847243	0
"1494"	1620	3970134.03049902	6022949.66671779	9778904.97048147	154567.402255514	1004789.20945098	0
"1495"	1621	5569051.15984235	11869055.3214096	822400.326997019	417265.448273395	784595.926238766	0
"1496"	1622	8798261.3273447	13274462.5036953	1862800.66464638	606915.132345669	439390.816769321	0
"1497"	1623	3457320.48181804	16469195.0415308	2006147.29758244	1331729.70320303	0	0
"1498"	1624	2300464.98643767	11385975.8652503	4356309.6823337	503558.360414641	2845113.01050797	0
"1499"	1625	20767.4700195789	16711914.2435331	308767.176083413	0	2958489.75886097	0
"1500"	1626	8145928.14585316	12777250.0779768	686795.778708809	0	95430.8355871961	0
"1501"	1627	0	3728026.15501087	5895030.65408151	0	928556.229929499	0
"1502"	1628	14047495.4512204	6805815.8946934	1317969.63448123	0	0	0
"1503"	1629	16487027.3936902	1047573.60740149	6554036.56213693	0	0	0
"1504"	1630	6712181.14019424	12417176.6223811	963204.186296817	0	0	0
"1505"	1631	2772487.9986699	20763519.468328	0	0	0	0
"1506"	1632	29474.5988089433	24174786.45102	0	0	0	0
"1507"	1633	0	23230267.3487614	0	0	0	0
"1508"	1634	0	21438218.9552339	0	0	1502503.44010778	0
"1509"	1635	0	21208160.003003	0	0	0	0
"1510"	1636	0	23823722.6046833	0	0	95547.7833979214	0
"1511"	1637	0	22324038.4910894	0	0	0	0
"1512"	1638	0	21687988.7056428	0	0	0	0
"1513"	1639	0	21771243.241747	0	0	0	0
"1514"	1640	0	19395649.9740785	138810.681881186	0	22265.750909403	3705704.39377344
"1515"	1641	0	22974795.418606	0	488377.624917213	0	0
"1516"	1642	88498.7270875424	21795660.0158041	608779.19614007	656512.359170733	0	0
"1517"	1643	39301.0467744432	19806405.2842248	1002562.15460635	2041243.48887609	0	0
"1518"	1644	0	23478606.9107724	287323.593582586	887458.365584067	0	0
"1519"	1645	0	24820704.1732667	0	176374.904291911	0	0
"1520"	1646	0	15802404.070059	9031448.97663335	0	0	7851.49510643439
"1521"	1647	0	17503421.2234203	2685360.07404044	1413598.46362092	0	2766797.47158327
"1522"	1648	0	24630735.3974819	0	47230.3638749983	0	0
"1523"	1649	0	23944400.7883441	756962.424488465	0	0	0
"1524"	1650	0	24694246.1360142	305748.685674885	0	0	0
"1525"	1651	0	24999999.1881075	0	0	0	0
"1526"	1652	0	24512958.9228607	231732.356872724	9329.38017056207	0	0
"1527"	1653	0	24994264.0669371	0	0	0	0
"1528"	1654	0	24728848.574588	0	0	0	0
"1529"	1655	0	24872086.6619319	0	0	0	0
"1530"	1656	0	24999999.7470982	0	0	0	0
"1531"	1657	0	24493824.0904595	0	162651.382109482	0	0
"1532"	1658	0	24983659.133991	0	16340.7993649759	0	0
"1533"	1659	32918.8081462868	24270879.928655	131904.026616903	251849.751386912	0	0
"1534"	1660	0	24567368.8116933	114794.332671788	78175.8647916086	0	0
"1535"	1661	0	25000000.2126832	0	0	0	0
"1536"	1662	0	24834452.4350458	0	97872.7382426687	0	0
"1537"	1663	0	23855263.0026848	12731.4438208881	885542.466168544	0	0
"1538"	1664	0	24537164.5207685	20818.2228364833	357320.61714539	0	0
"1539"	1665	0	24973952.0563352	0	26048.5286471819	0	0
"1540"	1666	0	24165480.291777	0	834520.38626732	0	0
"1541"	1667	137251.734225218	22708326.3755148	39400.8206450678	1099052.67328619	0	0
"1542"	1668	0	24983869.3828531	0	16131.4812763864	0	0
"1543"	1669	0	25000000.9571688	0	0	0	0
"1544"	1670	0	25000001.0501926	0	0	0	0
"1545"	1671	0	25000001.1432021	0	0	0	0
"1546"	1672	0	24954770.0460924	0	0	0	0
"1547"	1673	0	24992829.5958476	0	0	0	0
